a,b,rho,sig,r,s
210,153,3,-4,6,0
210,154,3,-4,6,1
210,155,3,-4,6,2
210,156,3,-4,2,0
210,158,13,-17,6,2
210,159,10,-13,15,9
210,160,7,-9,21,13
210,161,7,-9,3,0
210,162,7,-9,3,1
210,163,4,-5,10,3
210,164,4,-5,5,0
210,165,4,-5,5,1
210,166,4,-5,5,2
210,170,22,-27,21,16
210,171,9,-11,1,0
210,172,5,-6,6,2
210,173,5,-6,36,28
210,176,11,-13,2,0
210,177,6,-7,7,3
210,178,6,-7,7,4
210,181,7,-8,10,6
210,182,7,-8,2,0
210,185,8,-9,3,1
210,190,10,-11,1,0
211,106,36,-71,69,34
211,107,25,-49,15,7
211,109,13,-25,11,5
211,111,9,-17,7,3
211,112,8,-15,1,0
211,113,7,-13,3,1
211,114,6,-11,2,0
211,115,11,-20,11,5
211,116,5,-9,4,1
211,117,4,-7,8,1
211,118,9,-16,3,1
211,119,4,-7,8,3
211,120,4,-7,1,0
211,121,11,-19,2,0
211,122,7,-12,7,3
211,123,23,-39,133,77
211,124,3,-5,6,1
211,125,3,-5,6,2
211,126,3,-5,1,0
211,127,37,-61,150,90
211,128,2,-3,19,0
211,129,8,-13,3,1
211,130,5,-8,3,0
211,131,5,-8,3,1
211,132,7,-11,200,125
211,133,7,-11,2,0
211,134,25,-39,133,84
211,135,9,-14,1,0
211,136,2,-3,7,0
211,137,2,-3,7,1
211,138,2,-3,4,0
211,139,2,-3,4,1
211,140,2,-3,1,0
211,141,29,-43,39,25
211,142,7,-10,11,2
211,143,9,-13,29,17
211,145,9,-13,3,1
211,146,7,-10,21,13
211,147,7,-10,1,0
211,148,17,-24,19,12
211,149,5,-7,15,9
211,150,5,-7,1,0
211,151,13,-18,13,8
211,152,8,-11,2,0
211,153,11,-15,16,10
211,154,11,-15,1,0
211,155,3,-4,7,2
211,156,3,-4,3,0
211,157,3,-4,3,1
211,159,13,-17,7,3
211,160,10,-13,3,0
211,161,17,-22,13,8
211,162,24,-31,25,18
211,163,7,-9,13,9
211,164,4,-5,6,0
211,165,11,-14,1,0
211,166,4,-5,6,2
211,167,4,-5,21,15
211,168,4,-5,1,0
211,169,29,-36,31,24
211,171,9,-11,2,0
211,172,14,-17,7,4
211,173,5,-6,7,3
211,174,5,-6,7,4
211,175,5,-6,1,0
211,177,11,-13,3,1
211,178,17,-20,31,25
211,179,6,-7,43,35
211,180,6,-7,1,0
211,182,13,-15,1,0
211,183,7,-8,3,1
211,185,8,-9,4,1
211,189,9,-10,1,0
211,195,13,-14,1,0
211,196,14,-15,1,0
212,107,31,-61,29,14
212,108,17,-33,14,6
212,110,10,-19,3,0
212,111,10,-19,3,1
212,112,23,-43,83,43
212,113,7,-13,4,1
212,114,25,-46,120,64
212,115,6,-11,3,1
212,116,5,-9,5,1
212,117,5,-9,5,2
212,118,13,-23,189,105
212,119,4,-7,9,3
212,120,4,-7,2,0
212,121,35,-61,29,16
212,122,11,-19,3,1
212,123,3,-5,7,0
212,124,16,-27,50,28
212,125,3,-5,7,2
212,126,3,-5,2,0
212,127,26,-43,40,23
212,128,31,-51,110,66
212,129,5,-8,140,84
212,130,5,-8,4,0
212,131,5,-8,4,1
212,132,27,-43,83,51
212,133,7,-11,168,105
212,134,7,-11,3,1
212,135,20,-31,26,15
212,136,2,-3,8,0
212,137,2,-3,8,1
212,138,2,-3,5,0
212,139,2,-3,5,1
212,140,2,-3,2,0
212,142,29,-43,40,26
212,143,7,-10,12,3
212,144,13,-19,3,1
212,146,25,-36,140,96
212,147,7,-10,2,0
212,148,19,-27,77,53
212,149,22,-31,57,39
212,150,5,-7,2,0
212,151,3,-4,12,1
212,152,13,-18,50,35
212,153,8,-11,3,1
212,154,11,-15,2,0
212,155,3,-4,8,2
212,156,3,-4,4,0
212,157,3,-4,4,1
212,160,13,-17,42,30
212,161,10,-13,4,1
212,162,10,-13,17,12
212,163,7,-9,5,2
212,164,11,-14,16,10
212,165,4,-5,7,1
212,166,4,-5,7,2
212,167,4,-5,7,3
212,168,4,-5,2,0
212,170,25,-31,26,20
212,171,5,-6,8,1
212,172,9,-11,3,1
212,173,14,-17,144,117
212,174,5,-6,38,29
212,175,5,-6,2,0
212,178,11,-13,43,35
212,179,6,-7,79,65
212,180,6,-7,2,0
212,182,13,-15,2,0
212,183,7,-8,4,1
212,186,8,-9,5,2
212,189,9,-10,2,0
212,191,10,-11,3,1
213,108,22,-43,41,20
213,109,17,-33,15,7
213,111,11,-21,3,1
213,113,8,-15,3,1
213,114,7,-13,5,2
213,115,6,-11,4,1
213,116,5,-9,6,1
213,117,5,-9,6,2
213,118,24,-43,84,46
213,119,9,-16,5,2
213,120,4,-7,3,0
213,121,4,-7,3,1
213,122,11,-19,175,100
213,123,7,-12,9,4
213,124,3,-5,8,1
213,125,16,-27,159,93
213,126,3,-5,3,0
213,127,3,-5,3,1
213,128,26,-43,41,24
213,129,25,-41,90,54
213,130,8,-13,5,2
213,131,13,-21,3,1
213,132,5,-8,5,2
213,133,27,-43,41,25
213,134,7,-11,4,1
213,135,23,-36,69,43
213,136,9,-14,3,1
213,137,2,-3,9,1
213,138,2,-3,6,0
213,139,2,-3,6,1
213,140,2,-3,3,0
213,141,2,-3,3,1
213,143,21,-31,27,17
213,144,13,-19,4,1
213,145,37,-54,159,108
213,147,7,-10,3,0
213,148,7,-10,3,1
213,149,5,-7,10,4
213,150,5,-7,3,0
213,151,5,-7,3,1
213,152,3,-4,13,2
213,153,8,-11,4,1
213,154,3,-4,9,1
213,155,11,-15,3,1
213,156,3,-4,5,0
213,157,3,-4,5,1
213,158,3,-4,5,2
213,159,3,-4,1,0
213,161,13,-17,26,18
213,162,10,-13,5,2
213,163,17,-22,37,27
213,164,7,-9,33,24
213,165,11,-14,3,0
213,166,4,-5,8,2
213,167,4,-5,8,3
213,168,4,-5,3,0
213,169,4,-5,3,1
213,171,13,-16,5,2
213,172,5,-6,9,2
213,173,9,-11,26,20
213,174,14,-17,26,20
213,175,5,-6,3,0
213,176,5,-6,3,1
213,179,11,-13,31,25
213,180,6,-7,3,0
213,181,6,-7,3,1
213,183,13,-15,3,1
213,184,7,-8,5,2
213,190,9,-10,3,1
214,109,21,-41,9,4
214,110,14,-27,25,12
214,112,10,-19,5,2
214,114,7,-13,6,2
214,115,13,-24,70,37
214,116,6,-11,5,2
214,117,5,-9,7,2
214,118,5,-9,7,3
214,119,9,-16,198,110
214,120,4,-7,4,0
214,121,4,-7,4,1
214,122,31,-54,52,29
214,123,18,-31,59,33
214,124,17,-29,11,5
214,125,3,-5,9,2
214,126,3,-5,4,0
214,127,3,-5,4,1
214,128,2,-3,22,0
214,129,17,-28,130,78
214,130,11,-18,16,9
214,131,5,-8,6,1
214,132,5,-8,6,2
214,133,2,-3,16,1
214,134,7,-11,5,1
214,135,7,-11,5,2
214,136,11,-17,10,4
214,137,20,-31,183,117
214,138,15,-23,7,3
214,139,2,-3,7,1
214,140,2,-3,4,0
214,141,2,-3,4,1
214,142,2,-3,1,0
214,144,21,-31,28,18
214,145,13,-19,5,2
214,146,9,-13,6,2
214,147,9,-13,19,12
214,148,7,-10,4,1
214,149,12,-17,27,17
214,150,5,-7,4,0
214,151,5,-7,4,1
214,152,3,-4,14,2
214,153,13,-18,196,140
214,154,8,-11,5,2
214,155,3,-4,10,2
214,156,3,-4,6,0
214,157,17,-23,7,4
214,158,3,-4,6,2
214,159,3,-4,2,0
214,162,13,-17,10,6
214,163,10,-13,45,33
214,164,7,-9,7,3
214,165,7,-9,7,4
214,166,11,-14,4,1
214,167,4,-5,9,3
214,168,4,-5,4,0
214,169,4,-5,4,1
214,172,13,-16,38,29
214,173,5,-6,10,3
214,174,5,-6,10,4
214,175,5,-6,4,0
214,176,5,-6,4,1
214,180,6,-7,4,0
214,181,6,-7,4,1
214,184,7,-8,6,2
214,188,8,-9,7,4
215,110,16,-31,29,14
215,111,13,-25,15,7
215,113,9,-17,11,5
215,114,8,-15,5,2
215,115,7,-13,7,3
215,116,6,-11,6,2
215,117,17,-31,91,49
215,118,5,-9,8,3
215,119,4,-7,12,3
215,120,13,-23,8,3
215,121,4,-7,5,1
215,122,4,-7,5,2
215,123,11,-19,6,2
215,124,18,-31,29,16
215,125,13,-22,17,8
215,126,3,-5,5,0
215,127,3,-5,5,1
215,128,3,-5,5,2
215,129,2,-3,23,1
215,130,8,-13,7,2
215,131,13,-21,110,66
215,132,5,-8,7,2
215,133,5,-8,7,3
215,134,2,-3,14,0
215,135,7,-11,6,2
215,136,2,-3,11,0
215,137,11,-17,11,5
215,138,13,-20,115,73
215,139,2,-3,8,1
215,140,2,-3,5,0
215,141,2,-3,5,1
215,142,2,-3,2,0
215,145,15,-22,17,10
215,146,13,-19,25,16
215,147,11,-16,7,4
215,148,9,-13,7,4
215,149,7,-10,5,2
215,150,12,-17,28,18
215,151,5,-7,5,1
215,152,5,-7,5,2
215,153,3,-4,11,0
215,154,3,-4,11,1
215,155,8,-11,50,35
215,156,3,-4,7,0
215,157,3,-4,7,1
215,158,3,-4,7,2
215,159,3,-4,3,0
215,160,3,-4,3,1
215,163,13,-17,45,33
215,164,10,-13,7,4
215,165,17,-22,17,12
215,166,7,-9,17,12
215,167,11,-14,5,2
215,168,4,-5,5,0
215,169,4,-5,5,1
215,170,4,-5,5,2
215,173,13,-16,7,4
215,174,5,-6,11,4
215,175,5,-6,5,0
215,176,5,-6,5,1
215,177,5,-6,5,2
215,180,6,-7,5,0
215,181,6,-7,5,1
215,182,6,-7,5,2
215,185,13,-15,50,42
215,186,7,-8,7,4
216,111,15,-29,13,6
216,112,9,-17,12,4
216,114,7,-13,8,2
216,116,6,-11,7,2
216,117,6,-11,7,3
216,118,5,-9,9,3
216,119,5,-9,9,4
216,120,4,-7,6,0
216,121,13,-23,9,4
216,122,4,-7,6,2
216,123,3,-5,11,0
216,124,11,-19,7,3
216,125,7,-12,36,20
216,126,13,-22,40,22
216,127,3,-5,6,1
216,128,3,-5,6,2
216,129,3,-5,1,0
216,130,20,-33,150,90
216,131,11,-18,90,54
216,132,8,-13,21,12
216,133,5,-8,8,3
216,134,5,-8,16,9
216,135,2,-3,15,1
216,136,7,-11,7,3
216,137,2,-3,12,1
216,138,11,-17,29,17
216,139,13,-20,16,9
216,140,2,-3,6,0
216,141,2,-3,6,1
216,142,2,-3,3,0
216,143,2,-3,3,1
216,146,15,-22,18,11
216,147,13,-19,7,4
216,148,9,-13,21,13
216,150,7,-10,16,10
216,151,31,-44,172,120
216,152,5,-7,6,2
216,153,5,-7,13,8
216,154,3,-4,12,1
216,155,3,-4,12,2
216,156,8,-11,7,4
216,157,3,-4,8,1
216,158,3,-4,8,2
216,159,3,-4,4,0
216,160,3,-4,4,1
216,164,13,-17,29,21
216,165,10,-13,21,15
216,166,7,-9,27,19
216,167,4,-5,11,3
216,168,11,-14,76,58
216,169,4,-5,6,1
216,170,4,-5,6,2
216,171,4,-5,21,15
216,172,4,-5,1,0
216,174,13,-16,56,44
216,175,9,-11,7,4
216,176,5,-6,6,1
216,177,5,-6,6,2
216,178,5,-6,36,28
216,181,6,-7,6,1
216,182,6,-7,6,2
216,183,6,-7,13,9
216,187,7,-8,64,54
217,109,37,-73,71,35
217,112,13,-25,17,8
217,113,11,-21,7,3
217,115,8,-15,7,3
217,116,7,-13,9,4
217,117,6,-11,8,3
217,118,40,-73,144,78
217,119,5,-9,10,4
217,120,5,-9,1,0
217,121,31,-55,52,28
217,122,4,-7,7,2
217,123,4,-7,7,3
217,124,42,-73,71,40
217,125,32,-55,52,29
217,126,7,-12,1,0
217,127,13,-22,19,10
217,128,3,-5,7,2
217,129,3,-5,2,0
217,130,44,-73,71,42
217,131,25,-41,135,81
217,132,11,-18,1,0
217,133,45,-73,144,88
217,134,5,-8,9,4
217,135,5,-8,1,0
217,136,31,-49,168,105
217,137,7,-11,41,25
217,138,2,-3,10,0
217,139,11,-17,13,7
217,140,2,-3,7,0
217,141,2,-3,7,1
217,142,2,-3,4,0
217,143,2,-3,4,1
217,144,2,-3,1,0
217,145,37,-55,52,34
217,147,15,-22,19,12
217,148,7,-10,7,1
217,149,9,-13,22,14
217,150,7,-10,7,3
217,151,7,-10,7,4
217,152,12,-17,13,8
217,153,5,-7,7,3
217,154,5,-7,7,4
217,155,3,-4,13,2
217,156,8,-11,140,100
217,157,11,-15,7,3
217,158,3,-4,9,2
217,159,3,-4,5,0
217,160,3,-4,5,1
217,161,3,-4,5,2
217,162,3,-4,1,0
217,165,13,-17,13,9
217,166,4,-5,12,2
217,167,7,-9,10,6
217,168,7,-9,1,0
217,169,11,-14,7,4
217,170,4,-5,7,2
217,171,4,-5,7,3
217,172,4,-5,2,0
217,175,13,-16,41,32
217,176,5,-6,7,1
217,177,23,-28,21,16
217,178,5,-6,7,3
217,179,5,-6,7,4
217,180,5,-6,1,0
217,182,6,-7,7,2
217,183,6,-7,7,3
217,184,6,-7,7,4
217,187,7,-8,17,12
217,188,7,-8,57,48
217,189,7,-8,1,0
217,192,8,-9,1,0
217,198,11,-12,1,0
218,110,28,-55,53,26
218,113,23,-44,86,44
218,114,9,-17,14,6
218,116,7,-13,10,4
218,118,6,-11,9,4
218,119,11,-20,78,42
218,120,5,-9,2,0
218,121,4,-7,8,1
218,122,13,-23,126,70
218,123,4,-7,8,3
218,124,4,-7,1,0
218,125,37,-64,154,88
218,126,7,-12,2,0
218,127,10,-17,133,77
218,128,22,-37,33,18
218,129,3,-5,3,0
218,130,3,-5,3,1
218,131,17,-28,190,114
218,132,11,-18,110,66
218,133,8,-13,23,13
218,134,23,-37,33,19
218,135,5,-8,2,0
218,136,7,-11,9,3
218,137,7,-11,9,4
218,138,9,-14,8,3
218,139,2,-3,11,1
218,140,2,-3,8,0
218,141,21,-32,26,15
218,142,2,-3,5,0
218,143,2,-3,5,1
218,144,2,-3,2,0
218,146,25,-37,33,21
218,148,11,-16,26,16
218,149,7,-10,8,2
218,150,9,-13,10,6
218,151,7,-10,18,11
218,152,5,-7,8,2
218,153,5,-7,8,3
218,154,5,-7,15,9
218,155,5,-7,1,0
218,156,8,-11,196,140
218,157,8,-11,31,21
218,158,27,-37,144,104
218,159,3,-4,6,0
218,160,3,-4,6,1
218,161,3,-4,6,2
218,162,3,-4,2,0
218,164,28,-37,33,24
218,166,7,-9,11,5
218,167,4,-5,13,3
218,168,7,-9,2,0
218,169,4,-5,8,1
218,170,11,-14,64,49
218,171,4,-5,8,3
218,172,4,-5,3,0
218,173,4,-5,3,1
218,176,13,-16,26,20
218,177,9,-11,31,24
218,178,5,-6,8,3
218,179,5,-6,38,29
218,180,5,-6,2,0
218,182,21,-25,43,35
218,183,6,-7,8,3
218,184,6,-7,36,28
218,185,6,-7,43,35
218,186,6,-7,1,0
218,188,7,-8,10,6
218,189,7,-8,2,0
218,192,8,-9,2,0
219,111,25,-49,23,11
219,114,11,-21,9,4
219,115,9,-17,15,7
219,116,8,-15,9,4
219,117,7,-13,11,5
219,118,6,-11,10,4
219,119,5,-9,12,4
219,120,5,-9,3,0
219,121,5,-9,3,1
219,122,4,-7,9,2
219,123,21,-37,34,18
219,124,4,-7,2,0
219,125,3,-5,14,2
219,126,25,-43,133,76
219,127,7,-12,3,1
219,128,19,-32,59,33
219,129,3,-5,4,0
219,130,3,-5,4,1
219,131,17,-28,51,29
219,132,14,-23,150,90
219,133,13,-21,135,81
219,134,5,-8,11,4
219,135,5,-8,3,0
219,136,5,-8,3,1
219,137,12,-19,200,125
219,138,7,-11,21,12
219,139,9,-14,9,4
219,140,2,-3,9,0
219,141,2,-3,9,1
219,142,2,-3,6,0
219,143,2,-3,6,1
219,144,2,-3,3,0
219,145,2,-3,3,1
219,147,25,-37,34,22
219,149,13,-19,10,6
219,150,7,-10,9,3
219,151,5,-7,9,1
219,152,7,-10,19,12
219,153,26,-37,71,49
219,154,5,-7,9,4
219,155,5,-7,2,0
219,156,23,-32,59,41
219,157,8,-11,175,125
219,158,8,-11,10,6
219,159,11,-15,84,60
219,160,3,-4,7,1
219,161,3,-4,7,2
219,162,3,-4,3,0
219,163,3,-4,3,1
219,165,19,-25,69,51
219,167,7,-9,21,13
219,168,7,-9,3,0
219,169,7,-9,3,1
219,170,4,-5,9,2
219,171,15,-19,10,6
219,172,4,-5,4,0
219,173,4,-5,4,1
219,177,9,-11,10,6
219,178,9,-11,21,16
219,179,5,-6,9,4
219,180,5,-6,3,0
219,181,5,-6,3,1
219,184,6,-7,9,4
219,185,6,-7,79,65
219,186,6,-7,2,0
219,189,7,-8,3,0
219,190,7,-8,3,1
219,192,8,-9,3,0
219,193,8,-9,3,1
220,112,19,-37,35,17
220,115,10,-19,11,5
220,116,15,-28,24,11
220,118,20,-37,72,38
220,119,6,-11,11,5
220,120,5,-9,4,0
220,121,5,-9,4,1
220,122,9,-16,12,5
220,123,4,-7,10,3
220,124,4,-7,3,0
220,125,4,-7,3,1
220,126,7,-12,196,112
220,127,25,-43,91,52
220,128,17,-29,133,77
220,129,3,-5,5,0
220,130,3,-5,5,1
220,131,3,-5,5,2
220,132,17,-28,52,30
220,133,14,-23,13,7
220,134,8,-13,90,54
220,135,5,-8,4,0
220,136,5,-8,4,1
220,137,2,-3,16,1
220,138,7,-11,11,5
220,139,16,-25,45,27
220,140,9,-14,80,50
220,141,2,-3,10,1
220,142,2,-3,7,0
220,143,2,-3,7,1
220,144,2,-3,4,0
220,145,2,-3,4,1
220,146,2,-3,1,0
220,148,19,-28,24,15
220,150,11,-16,12,7
220,151,7,-10,10,4
220,152,7,-10,20,12
220,153,7,-10,10,6
220,154,5,-7,10,4
220,155,5,-7,3,0
220,156,5,-7,3,1
220,157,23,-32,92,65
220,158,11,-15,175,125
220,159,3,-4,8,0
220,160,11,-15,10,6
220,161,3,-4,8,2
220,162,3,-4,4,0
220,163,3,-4,4,1
220,166,19,-25,45,33
220,168,7,-9,4,0
220,169,7,-9,4,1
220,170,7,-9,13,9
220,171,4,-5,10,3
220,172,4,-5,5,0
220,173,4,-5,5,1
220,174,4,-5,5,2
220,178,9,-11,66,52
220,179,5,-6,10,4
220,180,5,-6,4,0
220,181,5,-6,4,1
220,184,16,-19,49,40
220,185,6,-7,38,29
220,186,6,-7,3,0
220,187,6,-7,3,1
220,190,7,-8,4,1
220,193,8,-9,4,1
221,111,23,-45,41,19
221,113,29,-56,53,26
221,115,11,-21,11,5
221,116,17,-32,29,14
221,117,8,-15,11,5
221,118,7,-13,13,6
221,119,6,-11,12,5
221,120,6,-11,1,0
221,121,11,-20,1,0
221,122,5,-9,5,2
221,123,9,-16,13,6
221,124,4,-7,4,0
221,125,4,-7,4,1
221,126,26,-45,176,100
221,127,11,-19,50,28
221,128,7,-12,5,2
221,129,3,-5,6,0
221,130,19,-32,29,16
221,131,3,-5,6,2
221,132,3,-5,1,0
221,133,43,-71,150,90
221,134,8,-13,130,78
221,135,8,-13,13,7
221,136,28,-45,41,24
221,137,5,-8,5,2
221,138,2,-3,14,0
221,139,7,-11,23,13
221,140,7,-11,1,0
221,141,29,-45,41,25
221,142,2,-3,8,0
221,143,2,-3,8,1
221,144,2,-3,5,0
221,145,2,-3,5,1
221,146,2,-3,2,0
221,149,19,-28,25,16
221,151,11,-16,13,8
221,152,9,-13,13,8
221,153,7,-10,21,13
221,154,7,-10,1,0
221,155,5,-7,4,0
221,156,5,-7,4,1
221,157,3,-4,13,1
221,158,18,-25,71,50
221,159,8,-11,12,7
221,160,8,-11,1,0
221,161,14,-19,12,7
221,162,3,-4,5,0
221,163,3,-4,5,1
221,164,3,-4,5,2
221,165,3,-4,1,0
221,166,34,-45,41,30
221,167,19,-25,21,15
221,169,10,-13,13,9
221,170,7,-9,5,2
221,171,4,-5,11,3
221,172,4,-5,6,0
221,173,4,-5,6,1
221,174,4,-5,6,2
221,175,4,-5,21,15
221,176,4,-5,1,0
221,179,9,-11,56,44
221,180,9,-11,1,0
221,181,5,-6,5,1
221,182,5,-6,5,2
221,185,16,-19,31,25
221,186,6,-7,4,0
221,187,6,-7,4,1
221,190,7,-8,5,1
221,191,7,-8,5,2
221,194,8,-9,5,2
221,198,9,-10,1,0
221,200,10,-11,1,0
222,112,23,-45,42,20
222,114,16,-31,5,2
222,117,9,-17,1,0
222,118,23,-43,136,72
222,119,7,-13,1,0
222,120,6,-11,2,0
222,121,5,-9,6,1
222,122,5,-9,6,2
222,123,34,-61,100,55
222,124,9,-16,30,16
222,125,4,-7,5,1
222,126,4,-7,5,2
222,127,15,-26,196,112
222,128,7,-12,6,2
222,129,13,-22,112,64
222,130,10,-17,1,0
222,131,3,-5,7,2
222,132,3,-5,2,0
222,133,2,-3,24,1
222,134,17,-28,26,15
222,135,8,-13,105,63
222,136,8,-13,1,0
222,137,5,-8,6,2
222,138,12,-19,13,6
222,139,7,-11,200,125
222,140,7,-11,2,0
222,141,16,-25,122,77
222,142,15,-23,15,7
222,143,11,-17,1,0
222,144,2,-3,6,0
222,145,2,-3,6,1
222,146,2,-3,3,0
222,147,2,-3,3,1
222,150,17,-25,22,14
222,152,9,-13,14,8
222,153,9,-13,1,0
222,154,7,-10,2,0
222,155,5,-7,5,0
222,156,12,-17,1,0
222,157,5,-7,5,2
222,158,3,-4,14,2
222,159,8,-11,13,7
222,160,8,-11,2,0
222,161,3,-4,10,2
222,162,14,-19,13,8
222,163,3,-4,6,1
222,164,3,-4,6,2
222,165,3,-4,2,0
222,167,16,-21,12,7
222,168,10,-13,14,8
222,169,13,-17,1,0
222,170,10,-13,1,0
222,171,7,-9,33,24
222,172,4,-5,7,0
222,173,4,-5,7,1
222,174,15,-19,13,9
222,175,4,-5,7,3
222,176,4,-5,2,0
222,180,9,-11,2,0
222,181,5,-6,6,1
222,182,5,-6,6,2
222,183,5,-6,36,28
222,186,6,-7,5,0
222,187,11,-13,1,0
222,188,6,-7,5,2
222,191,7,-8,6,2
222,192,7,-8,78,66
222,198,9,-10,2,0
222,200,10,-11,2,0
222,204,12,-13,1,0
223,112,38,-75,73,36
223,113,23,-45,43,21
223,115,13,-25,23,11
223,117,9,-17,2,0
223,118,8,-15,13,6
223,119,7,-13,2,0
223,120,6,-11,3,0
223,121,6,-11,3,1
223,122,5,-9,7,2
223,123,5,-9,7,3
223,124,14,-25,48,26
223,125,4,-7,6,1
223,126,4,-7,6,2
223,127,43,-75,73,41
223,128,26,-45,43,24
223,129,7,-12,7,3
223,130,13,-22,91,52
223,131,3,-5,8,2
223,132,3,-5,3,0
223,133,3,-5,3,1
223,134,20,-33,190,114
223,135,25,-41,18,10
223,136,8,-13,2,0
223,137,5,-8,7,2
223,138,5,-8,7,3
223,139,47,-75,73,45
223,140,7,-11,168,105
223,141,7,-11,3,1
223,142,2,-3,10,0
223,143,11,-17,2,0
223,144,2,-3,7,0
223,145,2,-3,7,1
223,146,2,-3,4,0
223,147,2,-3,4,1
223,148,2,-3,1,0
223,151,13,-19,14,8
223,153,9,-13,2,0
223,154,7,-10,3,0
223,155,7,-10,3,1
223,156,5,-7,6,1
223,157,5,-7,6,2
223,158,5,-7,13,8
223,159,3,-4,11,0
223,160,8,-11,3,0
223,161,8,-11,3,1
223,162,3,-4,7,0
223,163,17,-23,16,10
223,164,3,-4,7,2
223,165,3,-4,3,0
223,166,3,-4,3,1
223,168,16,-21,13,8
223,169,29,-38,33,24
223,170,4,-5,13,2
223,171,7,-9,7,3
223,172,7,-9,7,4
223,173,18,-23,154,119
223,174,4,-5,8,2
223,175,4,-5,8,3
223,176,4,-5,3,0
223,177,4,-5,3,1
223,179,17,-21,13,9
223,180,5,-6,7,0
223,181,9,-11,3,1
223,182,5,-6,7,2
223,183,5,-6,7,3
223,184,5,-6,7,4
223,185,5,-6,1,0
223,187,11,-13,2,0
223,188,6,-7,6,2
223,189,6,-7,13,9
223,192,7,-8,7,3
223,193,7,-8,7,4
223,196,8,-9,7,4
223,199,9,-10,3,1
223,201,10,-11,3,1
224,114,21,-41,19,9
224,116,10,-19,15,6
224,118,9,-17,3,1
224,119,7,-13,3,0
224,120,7,-13,3,1
224,121,6,-11,4,1
224,122,11,-20,4,1
224,123,5,-9,8,3
224,124,19,-34,88,48
224,125,4,-7,7,1
224,126,4,-7,7,2
224,127,4,-7,7,3
224,128,11,-19,15,7
224,129,7,-12,8,3
224,130,3,-5,9,1
224,131,10,-17,3,1
224,132,3,-5,4,0
224,133,3,-5,4,1
224,134,23,-38,72,42
224,135,11,-18,170,102
224,136,13,-21,14,6
224,137,8,-13,3,1
224,138,5,-8,8,3
224,139,5,-8,16,9
224,140,12,-19,53,32
224,141,7,-11,4,1
224,142,2,-3,11,0
224,143,11,-17,3,0
224,144,11,-17,3,1
224,145,2,-3,8,1
224,146,2,-3,5,0
224,147,2,-3,5,1
224,148,2,-3,2,0
224,152,13,-19,15,9
224,154,9,-13,3,1
224,155,7,-10,4,1
224,156,19,-27,143,99
224,157,5,-7,7,2
224,158,5,-7,7,3
224,159,5,-7,7,4
224,160,3,-4,12,1
224,161,8,-11,4,1
224,162,3,-4,8,0
224,163,3,-4,8,1
224,164,3,-4,8,2
224,165,3,-4,4,0
224,166,3,-4,4,1
224,169,16,-21,35,25
224,170,13,-17,3,1
224,171,10,-13,3,1
224,172,7,-9,26,18
224,173,7,-9,17,12
224,174,18,-23,17,12
224,175,4,-5,9,3
224,176,4,-5,4,0
224,177,4,-5,4,1
224,180,17,-21,56,44
224,181,5,-6,8,1
224,182,9,-11,26,20
224,183,5,-6,8,3
224,184,5,-6,38,29
224,185,5,-6,2,0
224,188,11,-13,3,1
224,189,6,-7,7,3
224,190,6,-7,7,4
224,194,7,-8,64,54
225,113,29,-57,54,26
225,115,16,-31,8,3
225,117,11,-21,15,7
225,119,7,-13,4,0
225,120,7,-13,4,1
225,121,19,-35,15,7
225,122,6,-11,5,2
225,123,11,-20,5,2
225,124,5,-9,9,4
225,125,19,-34,55,30
225,126,9,-16,1,0
225,127,4,-7,8,3
225,128,4,-7,1,0
225,129,41,-71,154,88
225,130,7,-12,9,4
225,131,3,-5,10,2
225,132,13,-22,5,2
225,133,3,-5,5,1
225,134,3,-5,5,2
225,135,23,-38,35,20
225,136,14,-23,110,66
225,137,19,-31,70,42
225,138,5,-8,9,3
225,139,5,-8,9,4
225,140,5,-8,1,0
225,141,12,-19,16,9
225,142,7,-11,5,2
225,143,2,-3,12,1
225,144,9,-14,1,0
225,145,15,-23,18,10
225,146,2,-3,6,0
225,147,2,-3,6,1
225,148,2,-3,3,0
225,149,2,-3,3,1
225,153,13,-19,16,10
225,154,11,-16,1,0
225,155,34,-49,176,121
225,156,7,-10,5,2
225,157,19,-27,117,81
225,158,5,-7,8,3
225,159,5,-7,15,9
225,160,5,-7,1,0
225,161,21,-29,22,14
225,162,8,-11,5,2
225,163,11,-15,105,75
225,164,3,-4,9,2
225,165,3,-4,5,0
225,166,3,-4,5,1
225,167,3,-4,5,2
225,168,3,-4,1,0
225,169,25,-33,27,19
225,170,16,-21,57,42
225,171,13,-17,21,15
225,172,10,-13,17,12
225,173,7,-9,27,19
225,174,11,-14,15,9
225,175,18,-23,64,49
225,176,11,-14,1,0
225,177,4,-5,5,1
225,178,4,-5,5,2
225,181,17,-21,36,28
225,182,13,-16,1,0
225,183,14,-17,4,1
225,184,5,-6,9,4
225,185,5,-6,3,0
225,186,5,-6,3,1
225,189,11,-13,43,35
225,190,6,-7,36,28
225,191,6,-7,43,35
225,192,6,-7,1,0
225,194,7,-8,17,12
225,195,7,-8,57,48
225,196,7,-8,1,0
225,208,13,-14,1,0
226,114,33,-65,31,15
226,116,16,-31,9,4
226,118,10,-19,17,8
226,119,9,-17,5,2
226,120,8,-15,1,0
226,121,7,-13,5,2
226,122,31,-57,55,29
226,123,5,-9,10,3
226,124,5,-9,10,4
226,125,5,-9,1,0
